Energie O1s-peak
136.500     160.00
136.450     150.00
136.400     146.00
136.350     150.00
136.300     143.00
136.250     149.00
136.200     149.00
136.150     148.00
136.100     144.00
136.050     142.00
136.000     144.00
135.950     120.00
135.900     141.00
135.850     155.00
135.800     146.00
135.750     140.00
135.700     153.00
135.650     129.00
135.600     121.00
135.550     135.00
135.500     124.00
135.450     142.00
135.400     156.00
135.350     142.00
135.300     166.00
135.250     141.00
135.200     152.00
135.150     135.00
135.100     159.00
135.050     137.00
135.000     151.00
134.950     133.00
134.900     124.00
134.850     137.00
134.800     136.00
134.750     127.00
134.700     171.00
134.650     174.00
134.600     139.00
134.550     155.00
134.500     132.00
134.450     161.00
134.400     149.00
134.350     125.00
134.300     154.00
134.250     150.00
134.200     138.00
134.150     136.00
134.100     145.00
134.050     131.00
134.000     149.00
133.950     150.00
133.900     155.00
133.850     153.00
133.800     144.00
133.750     156.00
133.700     153.00
133.650     133.00
133.600     128.00
133.550     146.00
133.500     162.00
133.450     123.00
133.400     153.00
133.350     124.00
133.300     155.00
133.250     139.00
133.200     142.00
133.150     125.00
133.100     140.00
133.050     163.00
133.000     132.00
132.950     139.00
132.900     143.00
132.850     141.00
132.800     147.00
132.750     135.00
132.700     126.00
132.650     128.00
132.600     166.00
132.550     151.00
132.500     127.00
132.450     137.00
132.400     143.00
132.350     140.00
132.300     145.00
132.250     154.00
132.200     130.00
132.150     139.00
132.100     149.00
132.050     150.00
132.000     158.00
131.950     151.00
131.900     158.00
131.850     129.00
131.800     159.00
131.750     127.00
131.700     140.00
131.650     145.00
131.600     134.00
131.550     141.00
131.500     144.00
131.450     139.00
131.400     136.00
131.350     150.00
131.300     125.00
131.250     125.00
131.200     136.00
131.150     133.00
131.100     150.00
131.050     143.00
131.000     129.00
130.950     129.00
130.900     139.00
130.850     132.00
130.800     153.00
130.750     139.00
130.700     133.00
130.650     136.00
130.600     137.00
130.550     103.00
130.500     134.00
130.450     128.00
130.400     148.00
130.350     121.00
130.300     143.00
130.250     132.00
130.200     146.00
130.150     111.00
130.100     130.00
130.050     130.00
130.000     115.00
129.950     117.00
129.900     144.00
129.850     121.00
129.800     145.00
129.750     136.00
129.700     122.00
129.650     120.00
129.600     126.00
129.550     109.00
129.500     108.00
129.450     140.00
129.400     143.00
129.350     143.00
129.300     124.00
129.250     122.00
129.200     139.00
129.150     111.00
129.100     136.00
129.050     116.00
129.000     111.00
128.950     130.00
128.900     139.00
128.850     149.00
128.800     120.00
128.750     118.00
128.700     118.00
128.650     110.00
128.600     120.00
128.550     134.00
128.500     136.00
128.450     131.00
128.400     112.00
128.350     144.00
128.300     134.00
128.250     111.00
128.200     119.00
128.150     111.00
128.100     121.00
128.050     129.00
128.000     135.00
127.950     124.00
127.900     116.00
127.850     107.00
127.800     133.00
127.750     147.00
127.700     121.00
127.650     126.00
127.600     129.00
127.550     118.00
127.500     125.00
127.450     103.00
127.400     135.00
127.350     132.00
127.300     133.00
127.250     124.00
127.200     121.00
127.150     104.00
127.100     114.00
127.050     123.00
127.000     102.00
126.950     128.00
126.900     126.00
126.850     117.00
126.800     108.00
126.750     128.00
126.700     116.00
126.650     126.00
126.600     110.00
126.550     116.00
126.500     130.00
126.450     118.00
126.400     128.00
126.350     124.00
126.300     107.00
126.250     133.00
126.200     136.00
126.150     119.00
126.100     134.00
126.050     107.00
126.000     115.00
125.950     118.00
125.900     136.00
125.850     102.00
125.800      95.00
125.750     115.00
125.700     117.00
125.650     118.00
125.600     134.00
125.550     133.00
125.500     111.00
125.450     133.00
125.400     115.00
125.350     124.00
125.300     127.00
125.250     114.00
125.200     138.00
125.150     134.00
125.100     109.00
125.050     127.00
125.000     115.00
124.950     125.00
124.900     147.00
124.850     119.00
124.800     120.00
124.750     128.00
124.700     123.00
124.650     109.00
124.600     129.00
124.550     126.00
124.500     123.00
124.450     124.00
124.400     116.00
124.350     120.00
124.300     132.00
124.250     125.00
124.200     140.00
124.150     139.00
124.100     108.00
124.050     107.00
124.000     122.00
123.950     116.00
123.900     115.00
123.850     135.00
123.800     133.00
123.750     116.00
123.700     114.00
123.650     128.00
123.600     125.00
123.550     107.00
123.500     127.00
123.450     133.00
123.400     111.00
123.350     131.00
123.300     113.00
123.250     143.00
123.200     109.00
123.150     125.00
123.100     134.00
123.050     122.00
123.000     124.00
122.950     139.00
122.900     126.00
122.850     103.00
122.800     118.00
122.750     119.00
122.700     118.00
122.650     128.00
122.600     123.00
122.550     117.00
122.500     119.00
122.450     125.00
122.400     112.00
122.350     104.00
122.300     126.00
122.250     130.00
122.200     132.00
122.150     120.00
122.100     130.00
122.050     123.00
122.000     123.00
121.950     125.00
121.900     125.00
121.850     116.00
121.800     129.00
121.750     112.00
121.700     132.00
121.650     122.00
121.600     131.00
121.550     115.00
121.500     127.00
121.450     130.00
121.400     132.00
121.350     119.00
121.300     137.00
121.250     128.00
121.200     132.00
121.150     121.00
121.100     131.00
121.050     127.00
121.000     119.00
120.950     120.00
120.900     140.00
120.850     118.00
120.800     122.00
120.750     114.00
120.700     143.00
120.650     117.00
120.600     133.00
120.550     109.00
120.500     137.00
120.450     113.00
120.400     112.00
120.350     133.00
120.300     147.00
120.250     114.00
120.200     119.00
120.150     139.00
120.100     129.00
120.050     136.00
120.000     149.00
119.950     132.00
119.900     139.00
119.850     130.00
119.800     140.00
119.750     118.00
119.700     111.00
119.650     129.00
119.600     122.00
119.550     136.00
119.500     129.00
119.450     127.00
119.400     131.00
119.350     132.00
119.300     140.00
119.250     138.00
119.200     132.00
119.150     123.00
119.100     125.00
119.050     140.00
119.000     124.00
118.950     139.00
118.900     149.00
118.850     137.00
118.800     134.00
118.750     133.00
118.700     121.00
118.650     137.00
118.600     140.00
118.550     132.00
118.500     136.00
118.450     167.00
118.400     151.00
118.350     134.00
118.300     144.00
118.250     149.00
118.200     129.00
118.150     131.00
118.100     148.00
118.050     151.00
118.000     155.00
117.950     154.00
117.900     182.00
117.850     140.00
117.800     126.00
117.750     129.00
117.700     130.00
117.650     145.00
117.600     149.00
117.550     164.00
117.500     166.00
117.450     159.00
117.400     153.00
117.350     151.00
117.300     167.00
117.250     152.00
117.200     165.00
117.150     152.00
117.100     175.00
117.050     156.00
117.000     168.00
116.950     178.00
116.900     148.00
116.850     162.00
116.800     140.00
116.750     165.00
116.700     137.00
116.650     174.00
116.600     152.00
116.550     162.00
116.500     161.00
116.450     177.00
116.400     163.00
116.350     178.00
116.300     168.00
116.250     157.00
116.200     172.00
116.150     186.00
116.100     186.00
116.050     152.00
116.000     160.00
115.950     179.00
115.900     167.00
115.850     173.00
115.800     157.00
115.750     178.00
115.700     138.00
115.650     152.00
115.600     164.00
115.550     166.00
115.500     150.00
115.450     154.00
115.400     139.00
115.350     137.00
115.300     139.00
115.250     166.00
115.200     151.00
115.150     168.00
115.100     151.00
115.050     170.00
115.000     170.00
114.950     140.00
114.900     138.00
114.850     133.00
114.800     161.00
114.750     151.00
114.700     159.00
114.650     139.00
114.600     141.00
114.550     139.00
114.500     155.00
114.450     132.00
114.400     147.00
114.350     132.00
114.300     145.00
114.250     119.00
114.200     139.00
114.150     143.00
114.100     140.00
114.050     131.00
114.000     131.00
113.950     122.00
113.900     145.00
113.850     136.00
113.800     140.00
113.750     123.00
113.700     122.00
113.650     127.00
113.600     109.00
113.550     116.00
113.500     107.00
113.450     115.00
113.400     110.00
113.350     105.00
113.300     120.00
113.250     120.00
113.200     110.00
113.150     131.00
113.100     108.00
113.050     115.00
113.000     113.00
112.950      87.00
112.900     116.00
112.850     130.00
112.800     116.00
112.750     117.00
112.700     119.00
112.650     113.00
112.600     118.00
112.550     121.00
112.500     111.00
112.450     119.00
112.400      99.00
112.350     119.00
112.300     107.00
112.250      92.00
112.200     116.00
112.150     133.00
112.100     104.00
112.050     124.00
112.000     106.00
111.950     122.00
111.900     108.00
111.850     104.00
111.800      92.00
111.750     100.00
111.700     113.00
111.650      99.00
111.600     103.00
111.550      95.00
111.500     110.00
111.450      94.00
111.400     103.00
111.350     100.00
111.300      97.00
111.250     111.00
111.200      95.00
111.150      76.00
111.100      81.00
111.050     110.00
111.000      84.00
110.950     110.00
110.900     110.00
110.850      93.00
110.800      80.00
110.750      74.00
110.700      89.00
110.650      86.00
110.600      96.00
110.550     117.00
110.500     101.00
110.450     100.00
110.400     107.00
110.350     102.00
110.300      79.00
110.250      87.00
110.200      91.00
110.150      88.00
110.100      99.00
110.050      93.00
110.000      97.00
109.950      96.00
109.900      86.00
109.850      87.00
109.800     103.00
109.750      84.00
109.700     109.00
109.650      83.00
109.600      90.00
109.550      97.00
109.500      82.00
109.450      93.00
109.400      90.00
109.350     104.00
109.300      74.00
109.250     108.00
109.200      92.00
109.150     113.00
109.100      97.00
109.050      93.00
109.000     113.00
108.950      95.00
108.900      93.00
108.850     106.00
108.800     106.00
108.750      89.00
108.700      85.00
108.650     104.00
108.600     107.00
108.550      95.00
108.500     101.00
108.450      95.00
108.400      84.00
108.350     111.00
108.300     113.00
108.250      91.00
108.200     108.00
108.150     101.00
108.100     105.00
108.050     108.00
108.000     108.00
107.950     120.00
107.900      91.00
107.850     101.00
107.800     111.00
107.750      94.00
107.700     100.00
107.650     118.00
107.600      90.00
107.550     100.00
107.500     109.00
107.450     103.00
107.400     101.00
107.350      81.00
107.300      90.00
107.250      91.00
107.200     105.00
107.150      98.00
107.100      95.00
107.050      99.00
107.000      90.00
106.950     107.00
106.900     107.00
106.850      96.00
106.800      92.00
106.750     105.00
106.700      96.00
106.650     100.00
106.600      82.00
106.550     112.00
106.500      97.00
106.450     101.00
106.400      93.00
106.350     115.00
106.300      76.00
106.250      90.00
106.200      97.00
106.150      96.00
106.100     109.00
106.050      85.00
106.000      89.00
105.950     100.00
105.900      89.00
105.850      92.00
105.800      74.00
105.750      92.00
105.700      92.00
105.650      85.00
105.600      89.00
105.550      97.00
105.500      95.00
105.450      78.00
105.400      80.00
105.350     106.00
105.300      91.00
105.250      94.00
105.200      87.00
105.150      95.00
105.100      82.00
105.050      95.00
105.000      83.00
104.950      86.00
104.900      77.00
104.850      76.00
104.800      96.00
104.750      89.00
104.700     100.00
104.650      96.00
104.600      86.00
104.550      80.00
104.500      97.00
104.450      84.00
104.400      91.00
104.350      94.00
104.300     101.00
104.250     108.00
104.200      92.00
104.150      87.00
104.100     106.00
104.050      99.00
104.000      87.00
103.950     108.00
103.900      98.00
103.850     101.00
103.800     107.00
103.750     102.00
103.700      96.00
103.650     119.00
103.600     109.00
103.550     104.00
103.500     123.00
103.450     127.00
103.400     127.00
103.350     115.00
103.300     126.00
103.250     129.00
103.200     102.00
103.150     130.00
103.100     154.00
103.050     130.00
103.000     140.00
102.950     133.00
102.900     125.00
102.850     140.00
102.800     138.00
102.750     141.00
102.700     139.00
102.650     146.00
102.600     141.00
102.550     146.00
102.500     148.00
102.450     152.00
102.400     150.00
102.350     136.00
102.300     133.00
102.250     143.00
102.200     142.00
102.150     116.00
102.100     134.00
102.050     151.00
102.000     132.00
101.950     166.00
101.900     143.00
101.850     102.00
101.800     123.00
101.750     148.00
101.700     130.00
101.650     133.00
101.600     121.00
101.550     131.00
101.500     110.00
101.450     133.00
101.400     111.00
101.350     103.00
101.300     110.00
101.250     115.00
101.200     104.00
101.150      99.00
101.100     115.00
101.050      91.00
101.000      97.00
100.950      97.00
100.900      93.00
100.850     107.00
100.800      90.00
100.750     107.00
100.700     102.00
100.650     100.00
100.600     116.00
100.550     145.00
100.500     103.00
100.450     112.00
100.400     102.00
100.350     110.00
100.300     124.00
100.250     114.00
100.200     136.00
100.150     162.00
100.100     154.00
100.050     154.00
100.000     141.00
99.950     164.00
99.900     156.00
99.850     166.00
99.800     230.00
99.750     226.00
99.700     246.00
99.650     256.00
99.600     268.00
99.550     292.00
99.500     269.00
99.450     279.00
99.400     312.00
99.350     342.00
99.300     325.00
99.250     360.00
99.200     363.00
99.150     380.00
99.100     385.00
99.050     382.00
99.000     401.00
98.950     384.00
98.900     414.00
98.850     399.00
98.800     391.00
98.750     446.00
98.700     409.00
98.650     407.00
98.600     374.00
98.550     412.00
98.500     371.00
98.450     326.00
98.400     321.00
98.350     312.00
98.300     306.00
98.250     295.00
98.200     261.00
98.150     233.00
98.100     246.00
98.050     218.00
98.000     205.00
97.950     186.00
97.900     168.00
97.850     177.00
97.800     153.00
97.750     135.00
97.700     128.00
97.650     129.00
97.600     124.00
97.550     122.00
97.500     114.00
97.450     117.00
97.400     102.00
97.350     101.00
97.300     105.00
97.250      83.00
97.200      99.00
97.150      78.00
97.100     103.00
97.050      72.00
97.000      76.00
96.950      75.00
96.900      64.00
96.850      72.00
96.800      63.00
96.750      87.00
96.700      79.00
96.650      58.00
96.600      71.00
96.550      71.00
96.500      64.00
96.450      74.00
96.400      69.00
96.350      61.00
96.300      66.00
96.250      64.00
96.200      59.00
96.150      60.00
96.100      65.00
96.050      55.00
96.000      57.00
95.950      53.00
95.900      59.00
95.850      61.00
95.800      78.00
95.750      65.00
95.700      47.00
95.650      69.00
95.600      67.00
95.550      61.00
95.500      51.00
95.450      56.00
95.400      65.00
95.350      66.00
95.300      59.00
95.250      64.00
95.200      53.00
95.150      51.00
95.100      79.00
95.050      54.00
95.000      62.00
94.950      56.00
94.900      57.00
94.850      54.00
94.800      55.00
94.750      46.00
94.700      54.00
94.650      50.00
94.600      59.00
94.550      53.00
94.500      62.00
94.450      56.00
94.400      65.00
94.350      57.00
94.300      62.00
94.250      64.00
94.200      69.00
94.150      53.00
94.100      67.00
94.050      65.00
94.000      50.00
93.950      79.00
93.900      73.00
93.850      68.00
93.800      57.00
93.750      66.00
93.700      72.00
93.650      49.00
93.600      57.00
93.550      63.00
93.500      58.00
93.450      64.00
93.400      58.00
93.350      66.00
93.300      55.00
93.250      83.00
93.200      66.00
93.150      66.00
93.100      60.00
93.050      72.00
93.000      68.00
92.950      54.00
92.900      53.00
92.850      59.00
92.800      65.00
92.750      55.00
92.700      62.00
92.650      73.00
92.600      65.00
92.550      55.00
92.500      64.00
92.450      61.00
92.400      65.00
92.350      54.00
92.300      55.00
92.250      70.00
92.200      56.00
92.150      59.00
92.100      47.00
92.050      63.00
92.000      57.00
91.950      58.00
91.900      52.00
91.850      50.00
91.800      52.00
91.750      44.00
91.700      54.00
91.650      66.00
91.600      57.00
91.550      56.00
91.500      55.00
91.450      56.00
91.400      65.00
91.350      59.00
91.300      59.00
91.250      75.00
91.200      51.00
91.150      77.00
91.100      79.00
91.050      64.00
91.000      71.00
90.950      79.00
90.900      84.00
90.850      67.00
90.800      63.00
90.750      53.00
90.700      83.00
90.650      63.00
90.600      75.00
90.550      63.00
90.500      92.00
90.450      84.00
90.400      86.00
90.350      81.00
90.300      64.00
90.250      79.00
90.200      85.00
90.150      83.00
90.100      52.00
90.050      77.00
90.000      63.00
89.950      71.00
89.900      73.00
89.850      76.00
89.800      69.00
89.750      76.00
89.700      58.00
89.650      71.00
89.600      68.00
89.550      75.00
89.500      76.00
89.450      88.00
89.400      85.00
89.350      65.00
89.300      73.00
89.250      69.00
89.200      78.00
89.150      64.00
89.100      72.00
89.050      59.00
89.000      69.00
88.950      70.00
88.900      65.00
88.850      74.00
88.800      71.00
88.750      64.00
88.700      95.00
88.650      85.00
88.600      67.00
88.550      77.00
88.500      78.00
88.450      58.00
88.400      55.00
88.350      73.00
88.300      63.00
88.250      62.00
88.200      75.00
88.150      53.00
88.100      45.00
88.050      62.00
88.000      61.00
87.950      78.00
87.900      63.00
87.850      63.00
87.800      62.00
87.750      74.00
87.700      58.00
87.650      66.00
87.600      55.00
87.550      54.00
87.500      58.00
87.450      48.00
87.400      47.00
87.350      47.00
87.300      54.00
87.250      44.00
87.200      46.00
87.150      58.00
87.100      47.00
87.050      42.00
87.000      52.00
86.950      52.00
86.900      57.00
86.850      50.00
86.800      48.00
86.750      48.00
86.700      56.00
86.650      43.00
86.600      41.00
86.550      55.00
86.500      45.00
86.450      53.00
86.400      50.00
86.350      39.00
86.300      35.00
86.250      51.00
86.200      57.00
86.150      46.00
86.100      50.00
86.050      41.00
86.000      48.00
85.950      41.00
85.900      38.00
85.850      41.00
85.800      51.00
85.750      41.00
85.700      56.00
85.650      47.00
85.600      46.00
85.550      38.00
85.500      44.00
85.450      41.00
85.400      38.00
85.350      49.00
85.300      46.00
85.250      48.00
85.200      54.00
85.150      31.00
85.100      46.00
85.050      42.00
85.000      58.00
84.950      48.00
84.900      45.00
84.850      47.00
84.800      46.00
84.750      40.00
84.700      55.00
84.650      46.00
84.600      36.00
84.550      49.00
84.500      45.00
84.450      44.00
84.400      55.00
84.350      35.00
84.300      35.00
84.250      39.00
84.200      48.00
84.150      55.00
84.100      41.00
84.050      52.00
84.000      53.00
83.950      46.00
83.900      41.00
83.850      37.00
83.800      35.00
83.750      51.00
83.700      56.00
83.650      45.00
83.600      62.00
Energie Sn3d-peak
103.600     133.00
103.550     110.00
103.500     133.00
103.450     110.00
103.400     124.00
103.350     121.00
103.300     117.00
103.250     119.00
103.200     114.00
103.150     118.00
103.100     131.00
103.050     125.00
103.000     139.00
102.950     144.00
102.900     127.00
102.850     144.00
102.800     135.00
102.750     158.00
102.700     154.00
102.650     146.00
102.600     139.00
102.550     155.00
102.500     134.00
102.450     160.00
102.400     167.00
102.350     147.00
102.300     156.00
102.250     144.00
102.200     153.00
102.150     136.00
102.100     138.00
102.050     147.00
102.000     147.00
101.950     122.00
101.900     138.00
101.850     123.00
101.800     124.00
101.750     149.00
101.700     108.00
101.650     132.00
101.600     119.00
101.550     129.00
101.500     114.00
101.450     103.00
101.400     116.00
101.350     109.00
101.300     126.00
101.250     115.00
101.200     103.00
101.150     123.00
101.100      93.00
101.050     112.00
101.000     111.00
100.950     113.00
100.900     107.00
100.850     109.00
100.800      97.00
100.750      98.00
100.700      92.00
100.650      99.00
100.600     125.00
100.550     101.00
100.500     126.00
100.450      97.00
100.400     121.00
100.350     115.00
100.300     152.00
100.250     136.00
100.200     119.00
100.150     137.00
100.100     129.00
100.050     165.00
100.000     175.00
99.950     170.00
99.900     196.00
99.850     198.00
99.800     208.00
99.750     203.00
99.700     221.00
99.650     244.00
99.600     251.00
99.550     283.00
99.500     284.00
99.450     293.00
99.400     306.00
99.350     351.00
99.300     348.00
99.250     347.00
99.200     372.00
99.150     385.00
99.100     401.00
99.050     415.00
99.000     406.00
98.950     387.00
98.900     403.00
98.850     408.00
98.800     376.00
98.750     416.00
98.700     392.00
98.650     402.00
98.600     425.00
98.550     376.00
98.500     402.00
98.450     335.00
98.400     318.00
98.350     322.00
98.300     295.00
98.250     294.00
98.200     245.00
98.150     241.00
98.100     244.00
98.050     209.00
98.000     205.00
97.950     181.00
97.900     189.00
97.850     166.00
97.800     168.00
97.750     154.00
97.700     134.00
97.650     125.00
97.600     135.00
97.550     125.00
97.500     121.00
97.450     103.00
97.400     118.00
97.350     101.00
97.300      97.00
97.250      98.00
97.200      89.00
97.150      66.00
97.100      77.00
97.050      90.00
97.000      76.00
96.950      82.00
96.900      63.00
96.850      80.00
96.800      69.00
96.750      64.00
96.700      65.00
96.650      65.00
96.600      74.00
96.550      53.00
96.500      73.00
96.450      59.00
96.400      46.00
96.350      68.00
96.300      57.00
96.250      59.00
96.200      65.00
96.150      62.00
96.100      56.00
96.050      57.00
96.000      56.00
95.950      67.00
95.900      56.00
95.850      59.00
95.800      70.00
95.750      51.00
95.700      53.00
95.650      70.00
95.600      64.00
95.550      52.00
95.500      44.00
95.450      56.00
95.400      66.00
95.350      55.00
95.300      60.00
95.250      61.00
95.200      56.00
95.150      53.00
95.100      60.00
95.050      69.00
95.000      55.00
94.950      61.00
94.900      51.00
94.850      57.00
94.800      61.00
94.750      77.00
94.700      58.00
94.650      50.00
94.600      70.00
94.550      53.00
94.500      55.00
94.450      53.00
94.400      57.00
94.350      57.00
94.300      66.00
94.250      81.00
94.200      58.00
94.150      65.00
94.100      66.00
94.050      66.00
94.000      71.00
93.950      78.00
93.900      62.00
93.850      60.00
93.800      61.00
93.750      63.00
93.700      66.00
93.650      53.00
93.600      67.00
93.550      61.00
93.500      73.00
93.450      55.00
93.400      55.00
93.350      58.00
93.300      59.00
93.250      63.00
93.200      76.00
93.150      74.00
93.100      60.00
93.050      65.00
93.000      67.00
92.950      49.00
92.900      62.00
92.850      68.00
92.800      74.00
92.750      73.00
92.700      55.00
92.650      53.00
92.600      62.00
92.550      53.00
92.500      56.00
92.450      54.00
92.400      70.00
92.350      51.00
92.300      67.00
92.250      72.00
92.200      68.00
92.150      56.00
92.100      59.00
92.050      67.00
92.000      56.00
91.950      56.00
91.900      70.00
91.850      50.00
91.800      51.00
91.750      77.00
91.700      77.00
91.650      57.00
91.600      78.00
91.550      53.00
91.500      67.00
91.450      56.00
91.400      70.00
91.350      65.00
91.300      62.00
91.250      65.00
91.200      57.00
91.150      77.00
91.100      74.00
91.050      58.00
91.000      61.00
90.950      72.00
90.900      90.00
90.850      75.00
90.800      52.00
90.750      69.00
90.700      76.00
90.650      74.00
90.600      77.00
90.550      70.00
90.500      86.00
90.450      82.00
90.400      72.00
90.350      84.00
90.300      72.00
90.250      87.00
90.200      93.00
90.150      86.00
90.100      67.00
90.050      66.00
90.000      83.00
89.950      77.00
89.900      62.00
89.850      64.00
89.800      64.00
89.750      89.00
89.700      75.00
89.650      64.00
89.600      62.00
89.550      78.00
89.500      77.00
89.450      62.00
89.400      71.00
89.350      60.00
89.300      73.00
89.250      63.00
89.200      57.00
89.150      86.00
89.100      68.00
89.050      68.00
89.000      82.00
88.950      64.00
88.900      67.00
88.850      63.00
88.800      72.00
88.750      68.00
88.700      80.00
88.650      64.00
88.600      88.00
Energie In3p-peak
583.600     181.00
583.550     196.00
583.500     227.00
583.450     194.00
583.400     203.00
583.350     233.00
583.300     196.00
583.250     220.00
583.200     210.00
583.150     245.00
583.100     214.00
583.050     223.00
583.000     200.00
582.950     180.00
582.900     213.00
582.850     235.00
582.800     211.00
582.750     198.00
582.700     205.00
582.650     204.00
582.600     211.00
582.550     218.00
582.500     233.00
582.450     206.00
582.400     204.00
582.350     169.00
582.300     200.00
582.250     192.00
582.200     206.00
582.150     232.00
582.100     203.00
582.050     219.00
582.000     216.00
581.950     206.00
581.900     200.00
581.850     189.00
581.800     246.00
581.750     218.00
581.700     196.00
581.650     222.00
581.600     203.00
581.550     231.00
581.500     202.00
581.450     211.00
581.400     211.00
581.350     192.00
581.300     181.00
581.250     189.00
581.200     206.00
581.150     215.00
581.100     189.00
581.050     208.00
581.000     231.00
580.950     211.00
580.900     188.00
580.850     210.00
580.800     211.00
580.750     181.00
580.700     211.00
580.650     200.00
580.600     222.00
580.550     220.00
580.500     197.00
580.450     208.00
580.400     238.00
580.350     194.00
580.300     217.00
580.250     210.00
580.200     233.00
580.150     217.00
580.100     224.00
580.050     203.00
580.000     215.00
579.950     188.00
579.900     213.00
579.850     214.00
579.800     185.00
579.750     230.00
579.700     239.00
579.650     197.00
579.600     201.00
579.550     196.00
579.500     215.00
579.450     241.00
579.400     201.00
579.350     208.00
579.300     218.00
579.250     202.00
579.200     228.00
579.150     229.00
579.100     190.00
579.050     227.00
579.000     192.00
578.950     228.00
578.900     208.00
578.850     198.00
578.800     213.00
578.750     207.00
578.700     217.00
578.650     209.00
578.600     228.00
578.550     215.00
578.500     201.00
578.450     196.00
578.400     178.00
578.350     194.00
578.300     205.00
578.250     229.00
578.200     220.00
578.150     194.00
578.100     211.00
578.050     210.00
578.000     205.00
577.950     217.00
577.900     213.00
577.850     184.00
577.800     196.00
577.750     194.00
577.700     203.00
577.650     204.00
577.600     209.00
577.550     205.00
577.500     230.00
577.450     220.00
577.400     206.00
577.350     222.00
577.300     202.00
577.250     207.00
577.200     214.00
577.150     203.00
577.100     213.00
577.050     210.00
577.000     235.00
576.950     235.00
576.900     201.00
576.850     204.00
576.800     210.00
576.750     216.00
576.700     205.00
576.650     201.00
576.600     230.00
576.550     206.00
576.500     205.00
576.450     235.00
576.400     209.00
576.350     211.00
576.300     191.00
576.250     203.00
576.200     195.00
576.150     189.00
576.100     217.00
576.050     219.00
576.000     222.00
575.950     241.00
575.900     197.00
575.850     207.00
575.800     210.00
575.750     181.00
575.700     216.00
575.650     226.00
575.600     211.00
575.550     204.00
575.500     203.00
575.450     207.00
575.400     239.00
575.350     203.00
575.300     244.00
575.250     208.00
575.200     222.00
575.150     197.00
575.100     233.00
575.050     205.00
575.000     224.00
574.950     233.00
574.900     208.00
574.850     210.00
574.800     205.00
574.750     222.00
574.700     195.00
574.650     206.00
574.600     219.00
574.550     232.00
574.500     199.00
574.450     216.00
574.400     201.00
574.350     215.00
574.300     216.00
574.250     197.00
574.200     209.00
574.150     199.00
574.100     197.00
574.050     188.00
574.000     216.00
573.950     212.00
573.900     219.00
573.850     204.00
573.800     213.00
573.750     228.00
573.700     205.00
573.650     208.00
573.600     236.00
573.550     188.00
573.500     206.00
573.450     218.00
573.400     227.00
573.350     217.00
573.300     209.00
573.250     203.00
573.200     217.00
573.150     220.00
573.100     216.00
573.050     220.00
573.000     229.00
572.950     209.00
572.900     211.00
572.850     200.00
572.800     196.00
572.750     209.00
572.700     218.00
572.650     204.00
572.600     228.00
572.550     180.00
572.500     195.00
572.450     183.00
572.400     221.00
572.350     239.00
572.300     218.00
572.250     223.00
572.200     242.00
572.150     203.00
572.100     215.00
572.050     198.00
572.000     233.00
571.950     208.00
571.900     222.00
571.850     210.00
571.800     211.00
571.750     215.00
571.700     242.00
571.650     245.00
571.600     224.00
571.550     192.00
571.500     225.00
571.450     231.00
571.400     222.00
571.350     184.00
571.300     211.00
571.250     200.00
571.200     196.00
571.150     193.00
571.100     227.00
571.050     232.00
571.000     225.00
570.950     239.00
570.900     228.00
570.850     186.00
570.800     203.00
570.750     214.00
570.700     190.00
570.650     236.00
570.600     193.00
570.550     233.00
570.500     203.00
570.450     206.00
570.400     209.00
570.350     199.00
570.300     201.00
570.250     222.00
570.200     214.00
570.150     204.00
570.100     216.00
570.050     209.00
570.000     230.00
569.950     202.00
569.900     204.00
569.850     234.00
569.800     231.00
569.750     219.00
569.700     210.00
569.650     226.00
569.600     234.00
569.550     204.00
569.500     224.00
569.450     212.00
569.400     205.00
569.350     215.00
569.300     215.00
569.250     199.00
569.200     192.00
569.150     228.00
569.100     204.00
569.050     201.00
569.000     213.00
568.950     202.00
568.900     214.00
568.850     197.00
568.800     217.00
568.750     180.00
568.700     217.00
568.650     206.00
568.600     214.00
568.550     213.00
568.500     196.00
568.450     197.00
568.400     245.00
568.350     225.00
568.300     210.00
568.250     211.00
568.200     229.00
568.150     216.00
568.100     223.00
568.050     197.00
568.000     206.00
567.950     200.00
567.900     214.00
567.850     219.00
567.800     204.00
567.750     216.00
567.700     204.00
567.650     231.00
567.600     192.00
567.550     225.00
567.500     204.00
567.450     217.00
567.400     222.00
567.350     211.00
567.300     213.00
567.250     201.00
567.200     194.00
567.150     219.00
567.100     190.00
567.050     196.00
567.000     237.00
566.950     191.00
566.900     212.00
566.850     212.00
566.800     212.00
566.750     194.00
566.700     181.00
566.650     217.00
566.600     241.00
566.550     228.00
566.500     203.00
566.450     217.00
566.400     213.00
566.350     227.00
566.300     203.00
566.250     235.00
566.200     207.00
566.150     220.00
566.100     213.00
566.050     224.00
566.000     209.00
565.950     214.00
565.900     205.00
565.850     210.00
565.800     244.00
565.750     208.00
565.700     216.00
565.650     212.00
565.600     226.00
565.550     215.00
565.500     208.00
565.450     200.00
565.400     219.00
565.350     217.00
565.300     226.00
565.250     198.00
565.200     222.00
565.150     200.00
565.100     209.00
565.050     232.00
565.000     227.00
564.950     229.00
564.900     231.00
564.850     223.00
564.800     207.00
564.750     223.00
564.700     210.00
564.650     211.00
564.600     215.00
564.550     194.00
564.500     193.00
564.450     203.00
564.400     233.00
564.350     219.00
