Energie FIRSTSCAN
299.600     122.00
299.100     108.00
298.600     121.00
298.100     118.00
297.600     109.00
297.100     106.00
296.600     104.00
296.100     115.00
295.600     126.00
295.100     123.00
294.600     103.00
294.100     114.00
293.600     118.00
293.100     112.00
292.600      95.00
292.100     115.00
291.600     118.00
291.100     122.00
290.600      97.00
290.100     117.00
289.600     130.00
289.100     108.00
288.600     109.00
288.100     121.00
287.600     125.00
287.100     109.00
286.600     114.00
286.100     130.00
285.600     117.00
285.100     135.00
284.600     138.00
284.100     129.00
283.600      99.00
283.100     123.00
282.600     110.00
282.100     129.00
281.600     125.00
281.100     105.00
280.600     110.00
280.100     116.00
279.600     100.00
279.100     133.00
278.600     106.00
278.100      87.00
277.600     110.00
277.100     109.00
276.600     113.00
276.100     117.00
275.600      96.00
275.100     103.00
274.600     111.00
274.100     107.00
273.600     122.00
273.100     133.00
272.600     104.00
272.100     109.00
271.600     121.00
271.100      98.00
270.600      90.00
270.100     101.00
269.600     109.00
269.100      95.00
268.600      97.00
268.100     128.00
267.600     104.00
267.100     126.00
266.600     110.00
266.100     113.00
265.600     127.00
265.100     104.00
264.600     119.00
264.100     118.00
263.600     113.00
263.100     116.00
262.600     115.00
262.100     113.00
261.600      98.00
261.100     112.00
260.600     119.00
260.100      90.00
259.600     117.00
259.100     101.00
258.600     106.00
258.100     108.00
257.600     108.00
257.100     103.00
256.600     112.00
256.100     118.00
255.600     107.00
255.100     133.00
254.600      98.00
254.100      98.00
253.600     105.00
253.100     105.00
252.600     118.00
252.100     110.00
251.600     105.00
251.100     112.00
250.600      96.00
250.100     119.00
249.600     105.00
249.100     102.00
248.600     113.00
248.100     112.00
247.600     116.00
247.100     110.00
246.600     119.00
246.100     104.00
245.600     115.00
245.100     118.00
244.600     128.00
244.100     120.00
243.600      88.00
243.100     108.00
242.600     135.00
242.100     108.00
241.600     113.00
241.100     103.00
240.600     122.00
240.100     102.00
239.600     120.00
239.100     113.00
238.600      93.00
238.100     104.00
237.600     107.00
237.100     119.00
236.600     124.00
236.100     115.00
235.600     104.00
235.100     123.00
234.600     108.00
234.100     122.00
233.600      96.00
233.100     106.00
232.600     133.00
232.100     119.00
231.600     124.00
231.100      98.00
230.600     104.00
230.100     112.00
229.600      98.00
229.100     114.00
228.600     121.00
228.100     126.00
227.600     112.00
227.100     104.00
226.600     119.00
226.100     118.00
225.600     111.00
225.100     125.00
224.600     110.00
224.100     116.00
223.600     118.00
223.100     120.00
222.600     103.00
222.100     141.00
221.600     109.00
221.100     114.00
220.600     122.00
220.100     124.00
219.600     128.00
219.100      98.00
218.600     125.00
218.100     110.00
217.600     112.00
217.100     134.00
216.600     117.00
216.100     115.00
215.600     125.00
215.100     117.00
214.600     100.00
214.100     115.00
213.600      96.00
213.100     108.00
212.600     109.00
212.100     129.00
211.600     146.00
211.100      98.00
210.600     125.00
210.100     122.00
209.600     112.00
209.100     128.00
208.600     108.00
208.100     126.00
207.600     119.00
207.100     112.00
206.600     101.00
206.100     119.00
205.600     102.00
205.100     132.00
204.600     114.00
204.100     113.00
203.600      96.00
203.100     144.00
202.600     120.00
202.100     125.00
201.600     114.00
201.100     107.00
200.600     107.00
200.100      91.00
199.600     126.00
199.100     119.00
198.600     113.00
198.100     131.00
197.600     112.00
197.100     120.00
196.600     112.00
196.100     123.00
195.600     119.00
195.100     124.00
194.600     125.00
194.100     119.00
193.600     114.00
193.100     135.00
192.600     125.00
192.100     122.00
191.600     118.00
191.100     106.00
190.600     126.00
190.100     132.00
189.600     123.00
189.100     113.00
188.600     126.00
188.100     121.00
187.600     121.00
187.100     129.00
186.600     144.00
186.100     126.00
185.600     115.00
185.100     134.00
184.600     128.00
184.100     147.00
183.600     133.00
183.100     119.00
182.600     134.00
182.100     119.00
181.600     117.00
181.100     118.00
180.600     112.00
180.100     107.00
179.600     120.00
179.100     123.00
178.600     122.00
178.100     112.00
177.600     103.00
177.100      99.00
176.600     135.00
176.100     148.00
175.600     112.00
175.100     108.00
174.600     120.00
174.100     133.00
173.600     124.00
173.100     130.00
172.600     122.00
172.100     131.00
171.600     118.00
171.100     132.00
170.600     105.00
170.100     137.00
169.600     141.00
169.100     136.00
168.600     137.00
168.100     147.00
167.600     132.00
167.100     145.00
166.600     162.00
166.100     125.00
165.600     120.00
165.100     143.00
164.600     116.00
164.100     141.00
163.600     116.00
163.100     112.00
162.600     106.00
162.100     115.00
161.600     109.00
161.100     115.00
160.600     124.00
160.100     123.00
159.600     106.00
159.100      92.00
158.600      94.00
158.100      97.00
157.600     107.00
157.100     124.00
156.600     104.00
156.100     111.00
155.600      92.00
155.100     119.00
154.600     123.00
154.100     124.00
153.600     123.00
153.100     123.00
152.600     153.00
152.100     137.00
151.600     136.00
151.100     140.00
150.600     201.00
150.100     262.00
149.600     241.00
149.100     174.00
148.600     132.00
148.100     112.00
147.600     103.00
147.100      89.00
146.600      98.00
146.100      87.00
145.600      74.00
145.100      89.00
144.600      91.00
144.100      86.00
143.600      83.00
143.100      91.00
142.600      98.00
142.100     108.00
141.600     100.00
141.100      95.00
140.600      89.00
140.100      87.00
139.600      89.00
139.100      94.00
138.600      97.00
138.100      91.00
137.600      75.00
137.100      78.00
136.600     103.00
136.100     114.00
135.600     110.00
135.100      87.00
134.600      92.00
134.100      89.00
133.600      97.00
133.100     100.00
132.600      98.00
132.100     115.00
131.600     106.00
131.100      94.00
130.600      96.00
130.100      92.00
129.600      79.00
129.100      99.00
128.600     102.00
128.100      78.00
127.600      71.00
127.100      77.00
126.600      80.00
126.100      74.00
125.600      75.00
125.100      80.00
124.600      81.00
124.100      73.00
123.600      75.00
123.100      81.00
122.600      58.00
122.100      77.00
121.600      66.00
121.100      92.00
120.600      68.00
120.100      69.00
119.600      81.00
119.100      78.00
118.600      76.00
118.100     103.00
117.600      87.00
117.100      95.00
116.600     121.00
116.100     102.00
115.600     104.00
115.100     104.00
114.600      85.00
114.100      99.00
113.600      87.00
113.100      64.00
112.600      71.00
112.100      68.00
111.600      82.00
111.100      73.00
110.600      62.00
110.100      64.00
109.600      69.00
109.100      57.00
108.600      74.00
108.100      67.00
107.600      68.00
107.100      59.00
106.600      63.00
106.100      61.00
105.600      46.00
105.100      55.00
104.600      46.00
104.100      61.00
103.600      76.00
103.100      86.00
102.600      83.00
102.100      97.00
101.600      86.00
101.100      79.00
100.600      63.00
100.100      72.00
99.600     156.00
99.100     245.00
98.600     264.00
98.100     163.00
97.600     101.00
97.100      62.00
96.600      51.00
96.100      48.00
95.600      29.00
95.100      30.00
94.600      45.00
94.100      34.00
93.600      45.00
93.100      38.00
92.600      43.00
92.100      31.00
91.600      37.00
91.100      42.00
90.600      54.00
90.100      41.00
89.600      58.00
89.100      50.00
88.600      55.00
88.100      41.00
87.600      31.00
87.100      33.00
86.600      37.00
86.100      42.00
85.600      30.00
85.100      41.00
84.600      28.00
84.100      29.00
83.600      42.00
83.100      34.00
82.600      30.00
82.100      26.00
81.600      23.00
81.100      33.00
80.600      34.00
80.100      30.00
79.600      31.00
79.100      31.00
78.600      31.00
78.100      28.00
77.600      30.00
77.100      29.00
76.600      25.00
76.100      23.00
75.600      32.00
75.100      38.00
74.600      27.00
74.100      26.00
73.600      36.00
73.100      33.00
72.600      31.00
72.100      32.00
71.600      30.00
71.100      36.00
70.600      36.00
70.100      24.00
69.600      33.00
69.100      34.00
68.600      39.00
68.100      35.00
67.600      25.00
67.100      34.00
66.600      33.00
66.100      21.00
65.600      26.00
65.100      22.00
64.600      27.00
64.100      35.00
63.600      21.00
63.100      23.00
62.600      32.00
62.100      26.00
61.600      36.00
61.100      38.00
60.600      24.00
60.100      34.00
59.600      23.00
59.100      22.00
58.600      30.00
58.100      37.00
57.600      36.00
57.100      25.00
56.600      32.00
56.100      26.00
55.600      32.00
55.100      27.00
54.600      25.00
54.100      24.00
53.600      45.00
53.100      38.00
52.600      25.00
52.100      27.00
51.600      32.00
51.100      34.00
50.600      26.00
50.100      23.00
49.600      26.00
49.100      34.00
48.600      24.00
48.100      28.00
47.600      34.00
47.100      29.00
46.600      26.00
46.100      46.00
45.600      29.00
45.100      32.00
44.600      25.00
44.100      35.00
43.600      39.00
43.100      24.00
42.600      28.00
42.100      23.00
41.600      32.00
41.100      21.00
40.600      29.00
40.100      34.00
39.600      36.00
39.100      22.00
38.600      33.00
38.100      32.00
37.600      31.00
37.100      24.00
36.600      33.00
36.100      30.00
35.600      33.00
35.100      24.00
34.600      25.00
34.100      35.00
33.600      37.00
33.100      32.00
32.600      33.00
32.100      21.00
31.600      39.00
31.100      29.00
30.600      35.00
30.100      35.00
29.600      31.00
29.100      30.00
28.600      30.00
28.100      26.00
27.600      31.00
27.100      42.00
26.600      33.00
26.100      31.00
25.600      29.00
25.100      27.00
24.600      31.00
24.100      40.00
23.600      36.00
23.100      33.00
22.600      27.00
22.100      34.00
21.600      34.00
21.100      36.00
20.600      29.00
20.100      26.00
19.600      32.00
19.100      39.00
18.600      31.00
18.100      32.00
17.600      29.00
17.100      40.00
16.600      26.00
16.100      26.00
15.600      30.00
15.100      35.00
14.600      37.00
14.100      29.00
13.600      34.00
13.100      34.00
12.600      38.00
12.100      29.00
11.600      19.00
11.100      36.00
10.600      29.00
10.100      27.00
 9.600      21.00
 9.100      26.00
 8.600      33.00
 8.100      22.00
 7.600      33.00
 7.100      31.00
 6.600      30.00
 6.100      25.00
 5.600      34.00
 5.100      33.00
 4.600      36.00
 4.100      26.00
 3.600      25.00
 3.100      31.00
 2.600      29.00
 2.100      45.00
 1.600      34.00
 1.100      17.00
 0.600      32.00
